trace_id,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31
n00403,0.838111,0.913351,1.003230,2.381610,1.290622,0.390701,1.159560,0.748454,0.664474,-0.380306,0.401175,0.588701,1.632071,2.426501,0.172946,0.664400,0.997199,0.535131,0.996333,0.129690,-0.090621,-1.185380,0.351967,1.580052,1.275180,-0.601382,0.383471,0.807772,0.918720,0.350904,-1.085004,0.456586
n00403,2.805931,-0.233785,0.513021,0.118926,0.164544,1.206482,-0.679419,0.508678,1.097154,0.447705,0.541457,0.905605,2.844679,1.143842,1.318425,-1.651163,-0.499958,0.722820,0.738268,2.228004,1.451107,-0.554421,0.868202,1.722427,2.192105,-0.660314,1.128486,-0.980634,-0.084997,0.732590,0.538163,-0.044943
n00403,-0.041881,1.398511,1.521216,1.083149,2.027917,-0.626100,0.788582,0.160841,0.617596,-0.443164,1.902323,0.094730,0.769997,1.023523,0.814699,1.035889,0.720333,-1.123293,1.776500,0.399448,0.348683,0.580759,1.496119,0.515674,-0.560283,0.480380,0.805870,0.637521,1.148231,0.878658,1.041467,1.358006
n00403,1.044726,2.194183,-0.294145,-0.030084,-0.640020,-0.326140,0.718268,1.261622,0.357077,0.519910,1.301089,0.144860,-0.479201,0.648152,0.542229,0.359406,0.995723,1.414607,1.247747,1.552731,0.598281,0.332994,-0.862333,0.485521,2.679314,-0.375049,1.111864,0.425665,0.048528,2.134320,1.203505,-0.523984
n00403,-0.111650,0.167321,2.353700,-0.311105,0.696383,0.353142,0.741680,-0.387278,1.840174,1.834197,2.713148,3.161081,0.851845,0.960647,1.029578,0.614343,0.081224,-0.583946,0.790953,1.311462,1.266015,0.669330,-0.073939,0.428198,1.440880,-0.224152,-0.634213,1.539196,-0.515320,0.681963,1.491130,-0.057909
n00403,0.599275,2.357987,2.164360,0.199929,1.735933,-0.740999,1.497410,1.263333,0.985407,2.468301,1.412662,1.667645,-1.199987,1.044647,1.772866,-0.092039,-0.747885,0.687131,0.855403,0.109683,0.412358,0.467955,0.709946,0.657190,1.771521,0.747864,-1.289300,-0.570718,0.714981,0.389171,-1.663265,-0.214338
n00403,1.047177,1.140902,0.495445,1.235607,-0.006333,0.696211,0.478795,1.623849,0.166819,0.744134,-0.434276,0.698546,0.816437,0.918246,0.663216,0.526620,-0.192755,0.583967,-0.243302,2.673988,0.468325,-0.893368,1.852851,-0.997470,0.398321,-0.218721,-0.016450,0.120554,1.653179,1.765103,0.429902,-0.239692
n00403,1.466531,2.627612,0.565954,0.169708,-0.307636,1.419644,0.513061,1.130335,2.355061,-0.842469,-2.013526,-0.192878,-0.313758,2.915281,0.197748,1.972817,1.604538,-0.726845,0.368082,1.360004,2.823468,0.363716,-0.398834,-0.541391,0.537756,1.167060,1.654158,0.246639,-0.366501,0.546002,-0.214342,-0.795264
n00403,-0.012536,0.183148,0.889567,0.790393,1.345055,0.552841,0.459585,-0.766974,-0.047047,-0.006618,0.101655,-1.999344,1.163690,1.129528,-1.686730,-0.047585,0.767160,1.616737,1.576055,1.514830,0.907387,-0.002995,-0.222587,-1.088477,0.423256,0.941325,0.980032,1.395727,-0.481434,0.175822,0.929370,-0.802689
n00403,0.769624,1.404980,0.464949,1.478143,-0.495901,1.724765,-0.696364,1.023970,3.323813,0.247394,2.221844,1.422555,0.201191,2.060291,-0.061866,-1.047288,1.696352,-0.109376,0.931282,-0.120058,-0.401099,1.197384,1.570052,1.136580,1.258866,0.724585,0.428904,1.963755,1.780863,1.566083,0.510846,-0.253109
n00403,0.358308,1.076890,0.490412,0.858690,1.518903,0.909566,1.194212,-1.076998,0.915284,-0.042168,0.711988,1.018613,-1.009034,-0.613101,1.014015,-0.935214,0.522422,-0.766973,0.841829,0.541229,-0.983869,-0.619530,1.262926,0.796645,-0.197553,-0.223136,1.911521,0.757711,0.288417,-2.193171,0.178363,0.569382
n00403,-0.675264,0.135401,0.125593,0.745963,-0.110323,0.215350,2.300298,-1.409832,1.168004,0.351421,0.526576,-0.802819,0.611689,2.325440,-0.181198,-0.358934,1.197638,-0.231595,-0.035567,0.282481,0.457558,1.138858,-0.415503,1.856400,0.423399,-0.502137,1.312525,0.899452,0.533895,1.658750,0.825011,-0.190005
n01037,-0.524659,0.230475,-0.836796,-0.589470,0.127957,-0.103159,-0.649159,-0.555564,2.357153,0.349887,-0.465802,1.658668,0.014765,1.069076,0.881982,1.213678,0.053105,-0.421099,1.257663,0.700555,0.564712,0.696474,1.102439,0.796415,1.022292,-0.322382,1.321985,1.108066,-0.643594,0.535607,2.118237,0.339494
n01037,1.435758,-0.104335,1.319500,-0.149393,0.297350,-0.588056,0.538970,0.817152,1.473808,0.835861,1.798861,2.676023,-0.470517,-0.018806,2.333370,1.229759,1.271970,0.472728,0.793658,1.644993,0.633476,-0.533244,-0.194888,2.176248,1.207579,-0.152780,0.827280,0.024736,-0.557867,1.019673,0.051436,-0.365545
n01037,-0.520086,0.643263,-0.044072,0.864480,-1.401899,-0.362460,0.219283,1.240211,0.430526,-0.136684,0.494722,-0.285667,1.248504,2.384346,1.800424,1.750153,0.747044,-0.490693,0.496925,-0.048561,0.586003,-0.490849,1.595559,-0.253483,1.436810,2.637970,-1.131653,-0.918895,0.968510,-0.093187,1.085110,0.229624
n01037,3.396307,1.670821,0.320204,2.138324,-0.201115,1.112125,1.153355,0.616189,1.103605,0.586202,0.535953,0.521632,-1.597750,0.278957,1.267730,-1.365518,1.440195,0.734638,0.573448,-0.738585,1.643849,1.336380,-0.760183,-0.290661,1.917792,0.119418,1.528882,0.989151,-0.390802,1.016816,0.203706,1.152014
n01037,1.458652,-0.119777,0.117088,-0.452985,1.585494,0.628588,0.197018,0.392871,-2.227241,-1.168845,-0.649546,-0.489892,2.048755,1.384562,0.672838,1.794896,1.408006,-1.486930,0.819051,1.361437,0.492709,-1.628410,1.862312,-0.490089,-0.080031,0.652949,1.888383,2.027891,1.349105,0.505107,2.003944,-0.512300
n01037,-0.360063,0.165198,0.236245,0.903884,-1.307213,1.759899,0.270874,1.528940,0.293624,0.832095,2.722014,0.657317,0.062280,0.694788,1.909400,3.579723,-1.658677,-0.345799,0.213491,-1.210957,1.285253,-0.990135,0.771762,0.072200,-0.151505,1.488935,-0.450462,1.996329,1.537004,-1.804396,-0.481195,-0.227060
n01037,0.738665,-0.480645,0.037850,1.145208,0.441560,-0.690470,-0.540663,-0.095714,-0.908743,-0.544595,0.695144,-0.167268,-1.108685,0.729838,-0.245862,-1.605335,0.333003,1.392874,2.302634,0.973103,0.640839,0.856781,2.175300,-0.755214,1.426881,1.447964,0.451371,-0.046849,0.997897,0.535486,-1.188482,0.662376
