customer_id,full_name,email,phone,region,status,created_at,loyalty_tier
C01,Alice,alice.01@acme.io,,,NULL,2020-09-04,N/A
C02,Bob,bob.02@mail.co,555-159,Central,active,2020-02-14,platinum
C03,Carol,carol.03@example.com,555-346,North,inactive,2020-10-04,silver
C04,David,david.04@mail.co,555-163,Central,inactive,2020-04-02,silver
C05,Eve,eve.05@acme.io,555-529,,active,2022-09-27,silver
C06,Frank,frank.06@example.com,,Central,active,2022-02-18,bronze
C07,Grace,grace.07@mail.co,555-161,Central,NULL,2023-11-18,platinum
C08,Hank,hank.08@acme.io,555-576,Central,inactive,2022-05-08,N/A
C09,Ivy,ivy.09@test.org,555-183,,inactive,2023-06-24,platinum
C10,Jack,jack.10@acme.io,555-723,North,active,2023-03-25,gold
C11,Kim,kim.11@test.org,,West,active,2020-09-19,gold
C12,Leo,leo.12@acme.io,555-811,East,inactive,2023-02-27,bronze
C13,Mona,mona.13@acme.io,555-585,,NULL,2022-11-19,platinum
C14,Nina,nina.14@acme.io,555-833,West,inactive,2020-08-12,silver
C15,Owen,owen.15@mail.co,555-219,West,active,2021-05-05,N/A
C16,Paula,paula.16@corp.net,,West,active,2021-08-13,gold
C17,Quinn,quinn.17@test.org,555-938,,inactive,2023-06-22,platinum
C18,Rose,rose.18@test.org,555-254,North,active,2021-04-22,silver
C19,Sam,sam.19@example.com,555-596,Central,NULL,2022-05-01,silver
C20,Tina,tina.20@corp.net,555-647,East,inactive,2021-12-28,bronze
C21,Uma,uma.21@corp.net,,,inactive,2023-07-13,bronze
C22,Victor,victor.22@corp.net,555-749,West,active,2021-02-07,N/A
C23,Wendy,wendy.23@test.org,555-212,East,active,2020-01-19,silver
C24,Xander,xander.24@mail.co,555-203,East,active,2020-04-20,platinum
C25,Yara,yara.25@test.org,555-749,,NULL,2022-08-04,bronze
C26,Zane,zane.26@corp.net,,West,inactive,2022-02-05,bronze
C27,Abel,abel.27@acme.io,555-858,East,inactive,2021-09-01,silver
C28,Bianca,bianca.28@mail.co,555-470,South,active,2022-11-28,bronze
C29,Cyrus,cyrus.29@acme.io,555-630,,active,2022-04-18,N/A
C30,Dora,dora.30@test.org,555-727,South,active,2023-12-26,silver
