sensor_id,time_ms,value
1,0,20.0
1,25,21.5
1,50,22.98
1,75,24.43
1,100,25.84
1,125,27.19
1,150,28.47
1,175,29.66
1,200,30.76
1,225,31.75
1,250,32.62
1,275,33.37
1,300,33.98
1,325,34.45
1,350,34.78
1,375,34.96
1,400,34.99
1,425,34.87
1,450,34.61
1,475,34.19
1,500,33.64
1,525,32.95
1,550,32.13
1,575,31.19
1,600,30.13
1,625,28.98
1,650,27.73
1,675,26.41
1,700,25.02
1,725,23.59
1,750,22.12
1,775,20.62
1,800,19.12
1,825,17.63
1,850,16.17
1,875,14.74
1,900,13.36
1,925,12.05
1,950,10.82
1,975,9.68
1,1000,8.65
1,1025,7.73
1,1050,6.93
1,1075,6.26
1,1100,5.73
1,1125,5.34
1,1150,5.09
1,1175,5.0
1,1200,5.06
1,1225,5.26
1,1250,5.62
1,1275,6.11
1,1300,6.75
1,1325,7.52
1,1350,8.41
1,1375,9.42
1,1400,10.53
1,1425,11.74
1,1450,13.03
1,1475,14.39
1,1500,15.81
1,1525,17.27
1,1550,18.75
1,1575,20.25
1,1600,21.75
1,1625,23.23
1,1650,24.67
1,1675,26.07
1,1700,27.41
1,1725,28.68
1,1750,29.85
1,1775,30.93
1,1800,31.91
1,1825,32.76
1,1850,33.48
1,1875,34.07
1,1900,34.52
1,1925,34.82
1,1950,34.98
1,1975,34.98
1,2000,34.84
1,2025,34.55
1,2050,34.11
1,2075,33.53
1,2100,32.82
1,2125,31.98
1,2150,31.02
1,2175,29.94
1,2200,28.77
1,2225,27.52
1,2250,26.18
1,2275,24.79
1,2300,23.34
1,2325,21.87
1,2350,20.37
1,2375,18.87
1,2400,17.39
1,2425,15.92
1,2450,14.5
1,2475,13.14
2,0,54.0
2,25,54.82
2,50,55.3
2,75,55.48
2,100,55.42
2,125,55.23
2,150,55.0
2,175,54.84
2,200,54.84
2,225,55.08
2,250,55.63
2,275,56.5
2,300,57.71
2,325,59.2
2,350,60.92
2,375,62.79
2,400,64.7
2,425,66.54
2,450,68.21
2,475,69.61
2,500,70.67
2,525,71.35
2,550,71.63
2,575,71.52
2,600,71.07
2,625,70.37
2,650,69.49
2,675,68.54
2,700,67.63
2,725,66.86
2,750,66.31
2,775,66.03
2,800,66.05
2,825,66.38
2,850,66.98
2,875,67.78
2,900,68.7
2,925,69.64
2,950,70.5
2,975,71.17
2,1000,71.56
2,1025,71.61
2,1050,71.26
2,1075,70.52
2,1100,69.39
2,1125,67.94
2,1150,66.24
2,1175,64.38
2,1200,62.47
2,1225,60.62
2,1250,58.93
2,1275,57.48
2,1300,56.33
2,1325,55.51
2,1350,55.02
2,1375,54.82
2,1400,54.86
2,1425,55.04
2,1450,55.27
2,1475,55.44
2,1500,55.46
2,1525,55.24
2,1550,54.71
2,1575,53.83
2,1600,52.59
2,1625,51.02
2,1650,49.17
2,1675,47.12
2,1700,44.97
2,1725,42.83
2,1750,40.79
2,1775,38.97
2,1800,37.45
2,1825,36.28
2,1850,35.49
2,1875,35.08
2,1900,35.0
2,1925,35.2
2,1950,35.6
2,1975,36.09
2,2000,36.56
2,2025,36.92
2,2050,37.08
2,2075,36.97
2,2100,36.56
2,2125,35.83
2,2150,34.82
2,2175,33.57
2,2200,32.16
2,2225,30.7
2,2250,29.28
2,2275,28.02
2,2300,27.0
2,2325,26.32
2,2350,26.01
2,2375,26.12
2,2400,26.62
2,2425,27.48
2,2450,28.63
2,2475,29.98
3,0,122.0
3,25,123.37
3,50,124.24
3,75,124.36
3,100,123.61
3,125,122.06
3,150,119.94
3,175,117.59
3,200,115.38
3,225,113.61
3,250,112.45
3,275,111.9
3,300,111.78
3,325,111.78
3,350,111.56
3,375,110.79
3,400,109.28
3,425,107.0
3,450,104.11
3,475,100.89
3,500,97.73
3,525,94.96
3,550,92.86
3,575,91.52
3,600,90.86
3,625,90.65
3,650,90.54
3,675,90.19
3,700,89.32
3,725,87.82
3,750,85.73
3,775,83.26
3,800,80.75
3,825,78.57
3,850,77.04
3,875,76.34
3,900,76.5
3,925,77.33
3,950,78.56
3,975,79.82
3,1000,80.78
3,1025,81.2
3,1050,81.03
3,1075,80.39
3,1100,79.53
3,1125,78.81
3,1150,78.57
3,1175,79.08
3,1200,80.43
3,1225,82.56
3,1250,85.22
3,1275,88.07
3,1300,90.74
3,1325,92.93
3,1350,94.46
3,1375,95.34
3,1400,95.75
3,1425,95.99
3,1450,96.42
3,1475,97.34
3,1500,98.96
3,1525,101.29
3,1550,104.18
3,1575,107.33
3,1600,110.38
3,1625,112.96
3,1650,114.83
3,1675,115.89
3,1700,116.22
3,1725,116.07
3,1750,115.78
3,1775,115.69
3,1800,116.08
3,1825,117.08
3,1850,118.63
3,1875,120.53
3,1900,122.44
3,1925,123.99
3,1950,124.87
3,1975,124.91
3,2000,124.09
3,2025,122.58
3,2050,120.69
3,2075,118.78
3,2100,117.18
3,2125,116.14
3,2150,115.7
3,2175,115.76
3,2200,116.05
3,2225,116.22
3,2250,115.94
3,2275,114.94
3,2300,113.14
3,2325,110.6
3,2350,107.58
3,2375,104.43
3,2400,101.5
3,2425,99.12
3,2450,97.45
3,2475,96.47
